year,riding,party,candidate,elected,votes,max_votes
2015,Abbotsford,Conservative Party of Canada,Ed Fast,TRUE,23229,69299
2015,Abbotsford,Liberal Party of Canada,Peter Njenga,FALSE,15777,69299
2015,Abbotsford,New Democratic Party,Jen Martel,FALSE,6593,69299
2015,Abbotsford,Green Party of Canada,Stephen Fowler,FALSE,2416,69299
2015,Abbotsford,Marxist-Leninist Party of Canada,David MacKay,FALSE,109,69299
2015,Abitibi--Baie-James--Nunavik--Eeyou,New Democratic Party,Romeo Saganash,TRUE,12778,63632
2015,Abitibi--Baie-James--Nunavik--Eeyou,Liberal Party of Canada,Pierre Dufour,FALSE,11094,63632
2015,Abitibi--Baie-James--Nunavik--Eeyou,Bloc Québécois,Luc Ferland,FALSE,6398,63632
2015,Abitibi--Baie-James--Nunavik--Eeyou,Conservative Party of Canada,Steven Hébert,FALSE,3211,63632
2015,Abitibi--Baie-James--Nunavik--Eeyou,Green Party of Canada,Patrick Benoit,FALSE,779,63632
2015,Abitibi--Baie-James--Nunavik--Eeyou,Rhinoceros Party,Mario Gagnon,FALSE,258,63632
2015,Abitibi--Témiscamingue,New Democratic Party,Christine Moore,TRUE,20636,82968
2015,Abitibi--Témiscamingue,Liberal Party of Canada,Claude Thibault,FALSE,14733,82968
2015,Abitibi--Témiscamingue,Bloc Québécois,Yvon Moreau,FALSE,9651,82968
2015,Abitibi--Témiscamingue,Conservative Party of Canada,Benoit Fortin,FALSE,3425,82968
2015,Abitibi--Témiscamingue,Green Party of Canada,Aline Bégin,FALSE,859,82968
2015,Abitibi--Témiscamingue,Rhinoceros Party,Pascal Gélinas,FALSE,425,82968
2015,Acadie--Bathurst,Liberal Party of Canada,Serge Cormier,TRUE,25845,66799
2015,Acadie--Bathurst,New Democratic Party,Jason Godin,FALSE,20079,66799
2015,Acadie--Bathurst,Conservative Party of Canada,Riba Girouard-Riordon,FALSE,3852,66799
2015,Acadie--Bathurst,Green Party of Canada,Dominique Brea,FALSE,1187,66799
2015,Ahuntsic--Cartierville,Liberal Party of Canada,Mélanie Joly,TRUE,26026,83208
2015,Ahuntsic--Cartierville,New Democratic Party,Maria Mourani,FALSE,16684,83208
2015,Ahuntsic--Cartierville,Bloc Québécois,Nicolas Bourdon,FALSE,7346,83208
2015,Ahuntsic--Cartierville,Conservative Party of Canada,Wiliam Moughrabi,FALSE,4051,83208
2015,Ahuntsic--Cartierville,Green Party of Canada,Gilles Mercier,FALSE,1175,83208
2015,Ahuntsic--Cartierville,Rhinoceros Party,Catherine Gascon-David,FALSE,285,83208
2015,Ajax,Liberal Party of Canada,Mark Holland,TRUE,31458,85251
2015,Ajax,Conservative Party of Canada,Chris Alexander,FALSE,19374,85251
2015,Ajax,New Democratic Party,Stephanie Brown,FALSE,4630,85251
2015,Ajax,Green Party of Canada,Jeff Hill,FALSE,788,85251
2015,Ajax,United Party of Canada,Bob Kesic,FALSE,57,85251
2015,Alfred-Pellan,Liberal Party of Canada,Angelo Iacono,TRUE,24557,78524
2015,Alfred-Pellan,New Democratic Party,Rosane Lefebvre,FALSE,13225,78524
2015,Alfred-Pellan,Bloc Québécois,Daniel St-Hilaire,FALSE,9836,78524
2015,Alfred-Pellan,Conservative Party of Canada,Gabriel Purcarus,FALSE,6259,78524
2015,Alfred-Pellan,Green Party of Canada,Lynda Briguene,FALSE,1089,78524
2015,Alfred-Pellan,Independent,Renata Isopo,FALSE,203,78524
2015,Algoma--Manitoulin--Kapuskasing,New Democratic Party,Carol Hughes,TRUE,16516,63253
2015,Algoma--Manitoulin--Kapuskasing,Liberal Party of Canada,Heather Wilson,FALSE,14111,63253
2015,Algoma--Manitoulin--Kapuskasing,Conservative Party of Canada,André Robichaud,FALSE,9820,63253
2015,Algoma--Manitoulin--Kapuskasing,Green Party of Canada,Calvin Orok,FALSE,927,63253
2015,Argenteuil--La Petite-Nation,Liberal Party of Canada,Stéphane Lauzon,TRUE,22093,78836
2015,Argenteuil--La Petite-Nation,New Democratic Party,Chantal Crête,FALSE,12650,78836
2015,Argenteuil--La Petite-Nation,Bloc Québécois,Jonathan Beauchamp,FALSE,9525,78836
2015,Argenteuil--La Petite-Nation,Conservative Party of Canada,Maxime Hupé-Labelle,FALSE,5680,78836
2015,Argenteuil--La Petite-Nation,Green Party of Canada,Audrey Lamarche,FALSE,1118,78836
2015,Aurora--Oak Ridges--Richmond Hill,Liberal Party of Canada,Leona Alleslev,TRUE,24132,79127
2015,Aurora--Oak Ridges--Richmond Hill,Conservative Party of Canada,Costas Menegakis,FALSE,23039,79127
2015,Aurora--Oak Ridges--Richmond Hill,New Democratic Party,Brenda Power,FALSE,2912,79127
2015,Aurora--Oak Ridges--Richmond Hill,Green Party of Canada,Randi Ramdeen,FALSE,654,79127
2015,Aurora--Oak Ridges--Richmond Hill,Animal Alliance Environment Voters Party of Canada,Kyle Bowles,FALSE,243,79127
2015,Avalon,Liberal Party of Canada,Ken McDonald,TRUE,23528,68487
2015,Avalon,Independent,Scott Andrews,FALSE,7501,68487
2015,Avalon,New Democratic Party,Jeannie Baldwin,FALSE,6075,68487
